"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Stephen Theodore",2213,"SK","RI","6",12,6,7,19,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","RI","6",13,1,1,14,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CA","7",13,4,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","CA","7",14,3,0,14,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CA","7",16,6,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","CA","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","CA","7",24,1,2,26,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","CA","7",12,2,1,13,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Clennett",3005,"ME","CA","7",8,3,0,8,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mike Collins",10621,"ME","CA","7",12,2,2,14,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CA","7",4,2,1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","CA","7",14,8,4,18,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CA","7",13,9,5,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","CA","7",5,3,1,6,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","CA","7",15,6,3,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","CA","7",6,5,2,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Henry Ritterman",10623,"ME","CA","7",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Sinclair",10503,"ME","CA","7",8,3,0,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","CA","7",10,5,1,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","CA","7",8,1,6,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","CA","7",9,2,2,11,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","CA","7",19,5,2,21,0,1,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","ME","7",15,1,3,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","ME","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","ME","7",13,5,2,15,0,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","ME","7",13,2,3,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Fyffe",10604,"CA","ME","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","ME","7",27,16,2,29,1,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","ME","7",11,2,5,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","ME","7",14,5,2,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","ME","7",16,3,3,19,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ME","7",19,7,2,21,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","ME","7",8,7,2,10,3,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","ME","7",23,7,6,29,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"CA","ME","7",9,3,3,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","ME","7",11,9,1,12,0,3,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ME","7",12,7,3,15,2,2,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","ME","7",14,3,5,19,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","ME","7",7,4,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","ME","7",10,3,3,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ME","7",21,17,3,24,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","ME","7",17,1,2,19,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","FI","7",7,1,2,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","FI","7",16,4,1,17,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","FI","7",9,5,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","FI","7",10,2,3,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","FI","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","FI","7",12,4,8,20,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","FI","7",10,9,4,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Kaine",10675,"CW","FI","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","FI","7",3,1,1,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian McOrist",2384,"CW","FI","7",17,5,6,23,6,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","FI","7",13,1,1,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","FI","7",22,5,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","FI","7",10,3,4,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","FI","7",16,4,4,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","FI","7",26,5,2,28,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","FI","7",7,2,1,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Stevens",2433,"CW","FI","7",18,5,1,19,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","FI","7",15,5,3,18,2,0,23,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Gary Tredrea",10611,"CW","FI","7",12,4,3,15,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Vickery",10678,"CW","FI","7",9,4,4,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Brain",10715,"FI","CW","7",1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jim Christou",1595,"FI","CW","7",8,2,1,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","CW","7",5,3,1,6,0,0,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","CW","7",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","CW","7",21,8,1,22,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","CW","7",12,1,6,18,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","CW","7",9,5,0,9,1,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","CW","7",12,3,1,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","CW","7",7,4,10,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CW","7",20,6,2,22,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CW","7",7,3,2,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","CW","7",10,4,4,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","CW","7",23,9,6,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","CW","7",13,12,7,20,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","CW","7",10,0,1,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","CW","7",14,6,2,16,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","CW","7",10,7,0,10,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","CW","7",20,3,3,23,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","CW","7",9,6,2,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","CW","7",22,6,7,29,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","ES","7",10,3,4,14,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ES","7",12,6,6,18,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","ES","7",11,5,3,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ES","7",16,5,5,21,2,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","ES","7",17,8,1,18,0,1,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","ES","7",11,2,1,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Ellis",10694,"SK","ES","7",11,4,1,12,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","ES","7",9,5,0,9,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","ES","7",2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","ES","7",8,0,1,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","ES","7",12,3,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","ES","7",5,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","ES","7",12,2,2,14,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ES","7",9,2,1,10,1,0,9,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","ES","7",10,0,1,11,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","ES","7",21,6,1,22,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ES","7",20,3,1,21,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","ES","7",17,6,0,17,4,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","ES","7",2,4,5,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","ES","7",17,4,2,19,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","SK","7",8,4,0,8,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","SK","7",14,4,1,15,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","SK","7",10,4,3,13,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SK","7",18,9,1,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","SK","7",17,2,2,19,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SK","7",21,1,0,21,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","SK","7",6,1,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","SK","7",8,6,2,10,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","SK","7",5,0,3,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","SK","7",8,4,2,10,1,0,6,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ken Hogan",10650,"ES","SK","7",8,1,1,9,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SK","7",8,0,0,8,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","SK","7",9,2,1,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SK","7",17,4,0,17,5,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SK","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","SK","7",9,7,0,9,1,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","SK","7",14,1,2,16,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","SK","7",4,3,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","SK","7",17,2,5,22,3,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SK","7",13,6,3,16,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","GE","7",10,1,7,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","GE","7",15,8,1,16,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","GE","7",25,3,3,28,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Don Brown",2324,"WB","GE","7",19,5,7,26,1,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","GE","7",17,5,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bob Cockerell",10653,"WB","GE","7",17,1,3,20,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","GE","7",8,1,3,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","GE","7",17,10,5,22,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bill Godridge",10586,"WB","GE","7",9,2,3,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","GE","7",2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","GE","7",14,5,2,16,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","GE","7",5,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Neish",10580,"WB","GE","7",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","GE","7",6,1,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","GE","7",18,6,1,19,5,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","GE","7",16,9,7,23,1,1,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","GE","7",8,2,1,9,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Colin Shaw",10658,"WB","GE","7",7,3,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","GE","7",26,6,6,32,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","GE","7",18,10,1,19,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","WB","7",5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","WB","7",3,3,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","WB","7",12,6,5,17,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","WB","7",15,8,3,18,0,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","WB","7",22,4,1,23,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Garry Davidson",10718,"GE","WB","7",11,1,4,15,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","WB","7",11,2,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","WB","7",7,1,5,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","WB","7",14,13,10,24,0,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","WB","7",15,2,0,15,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Greg Lindquist",10719,"GE","WB","7",8,3,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","WB","7",25,6,4,29,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","WB","7",12,9,15,27,3,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","WB","7",8,3,7,15,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","WB","7",16,13,4,20,3,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","WB","7",14,4,8,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Doug Stephenson",10599,"GE","WB","7",11,2,3,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","WB","7",15,5,2,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","WB","7",10,8,0,10,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","WB","7",15,3,4,19,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SY","7",17,4,0,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","SY","7",8,1,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","SY","7",21,3,0,21,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Day",10668,"HW","SY","7",11,3,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Les Hawken",3020,"HW","SY","7",19,8,2,21,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","SY","7",23,8,4,27,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","SY","7",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Johnson",10669,"HW","SY","7",13,3,3,16,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","SY","7",15,3,3,18,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","SY","7",16,10,1,17,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","SY","7",9,1,0,9,0,1,12,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","SY","7",8,3,0,8,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","SY","7",17,3,5,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SY","7",20,0,3,23,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","SY","7",13,5,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","SY","7",13,4,1,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","SY","7",13,1,2,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","SY","7",6,4,6,12,0,1,26,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Brian Shinners",10509,"HW","SY","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","SY","7",7,1,2,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","HW","7",9,2,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","HW","7",7,2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","HW","7",14,7,3,17,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Bell",10633,"SY","HW","7",10,1,1,11,0,2,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","HW","7",25,10,1,26,0,1,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","HW","7",10,3,1,11,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","HW","7",7,0,1,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert Grima",10636,"SY","HW","7",6,3,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jim Haines",10637,"SY","HW","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","HW","7",3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","HW","7",19,3,0,19,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","HW","7",10,1,2,12,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","HW","7",15,6,3,18,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stephen Officer",2400,"SY","HW","7",3,1,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","HW","7",29,2,3,32,2,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","HW","7",15,4,3,18,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","HW","7",9,2,3,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","HW","7",16,7,1,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","HW","7",20,6,2,22,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jim Wilkinson",10576,"SY","HW","7",9,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Baker",1502,"NM","RI","7",2,2,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","RI","7",2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","RI","7",13,4,0,13,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","RI","7",11,2,8,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Douglas",10681,"NM","RI","7",5,2,0,5,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
