"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Eddie Lake",3189,"ES","ME","6",18,7,5,23,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","ME","6",3,1,1,4,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bruce Neish",10580,"ES","ME","6",10,5,2,12,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","ME","6",7,4,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","ME","6",4,2,2,6,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","ME","6",10,8,6,16,1,0,15,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","ME","6",14,2,13,27,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"David Starbuck",10582,"ES","ME","6",3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","ME","6",8,3,4,12,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Doug Tassell",10528,"ES","ME","6",13,5,4,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","ME","6",20,9,3,23,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","GE","6",6,1,1,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","GE","6",22,8,3,25,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","GE","6",11,4,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","GE","6",3,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","GE","6",10,4,1,11,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","GE","6",5,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","GE","6",17,11,7,24,2,0,11,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","GE","6",9,2,1,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Joslin",10532,"WB","GE","6",10,3,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","GE","6",26,3,4,30,1,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","GE","6",16,7,1,17,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","GE","6",7,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","GE","6",8,3,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","GE","6",10,3,1,11,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","GE","6",10,0,1,11,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","GE","6",15,5,1,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","GE","6",17,10,2,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","GE","6",5,2,2,7,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","GE","6",16,6,2,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","GE","6",6,2,1,7,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","WB","6",6,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","WB","6",21,9,2,23,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Phil Evans",10595,"GE","WB","6",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","WB","6",14,9,2,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","WB","6",15,6,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","WB","6",23,0,3,26,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","WB","6",16,11,9,25,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","WB","6",29,6,3,32,3,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","WB","6",7,5,7,14,1,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","WB","6",15,7,10,25,0,0,17,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Stewart Palfreyman",3498,"GE","WB","6",7,1,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","WB","6",18,9,2,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","WB","6",20,3,4,24,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","WB","6",8,3,6,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","WB","6",12,11,3,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","WB","6",10,3,4,14,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","WB","6",16,6,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","WB","6",12,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","WB","6",9,8,2,11,5,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jim Wright",3919,"GE","WB","6",13,3,5,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","RI","6",18,5,1,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","RI","6",16,8,1,17,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","RI","6",9,3,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","RI","6",9,3,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Gene Chiron",10545,"HW","RI","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","RI","6",27,6,2,29,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","RI","6",13,11,5,18,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Charlie Grummisch",1770,"HW","RI","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","RI","6",6,4,1,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","RI","6",15,8,2,17,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","RI","6",23,9,5,28,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Kennedy",10601,"HW","RI","6",5,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","RI","6",13,6,2,15,2,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","RI","6",13,7,3,16,0,3,19,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","RI","6",18,2,1,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","RI","6",17,2,2,19,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","RI","6",16,6,3,19,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","RI","6",8,3,3,11,0,0,13,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Geoff Smith",3718,"HW","RI","6",10,2,2,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","RI","6",16,6,4,20,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","HW","6",24,2,1,25,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","HW","6",18,5,1,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","HW","6",18,3,1,19,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","HW","6",11,2,1,12,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","HW","6",12,2,8,20,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","HW","6",16,4,2,18,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","HW","6",4,8,7,11,0,0,28,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","HW","6",18,6,3,21,6,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","HW","6",6,3,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","HW","6",15,6,1,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","HW","6",15,2,2,17,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Paul Morrison",10569,"RI","HW","6",8,3,3,11,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","HW","6",12,2,7,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Peardon",10438,"RI","HW","6",20,3,0,20,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","HW","6",3,1,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Robbins",10508,"RI","HW","6",1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","HW","6",10,4,1,11,2,2,8,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","HW","6",11,3,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","HW","6",14,2,2,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ron Thomas",10511,"RI","HW","6",7,1,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","SY","6",15,2,5,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","SY","6",5,1,3,8,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","SY","6",13,7,1,14,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","SY","6",13,6,6,19,1,0,8,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","SY","6",9,2,2,11,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","SY","6",14,4,2,16,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","SY","6",13,3,3,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","SY","6",12,2,4,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","SY","6",4,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John McIntosh",3314,"SK","SY","6",14,7,6,20,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","SY","6",12,3,2,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","SY","6",13,5,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","SY","6",13,9,4,17,2,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","SY","6",23,7,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","SY","6",6,1,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","SY","6",3,0,4,7,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","SY","6",20,5,1,21,1,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","SY","6",21,7,2,23,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","SY","6",12,1,7,19,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","SY","6",10,1,0,10,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","SK","6",15,2,2,17,2,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","SK","6",23,7,2,25,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","SK","6",19,6,1,20,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","SK","6",14,7,4,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","SK","6",6,4,3,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","SK","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","SK","6",7,2,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","SK","6",5,1,1,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","SK","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","SK","6",18,6,3,21,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","SK","6",18,0,4,22,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","SK","6",15,1,2,17,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","SK","6",18,1,3,21,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Mick Pavone",10575,"SY","SK","6",3,2,2,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","SK","6",19,2,6,25,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","SK","6",14,1,3,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","SK","6",15,5,6,21,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","SK","6",12,7,1,13,3,6,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","SK","6",18,1,4,22,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","SK","6",12,5,3,15,0,0,19,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","CA","7",15,3,5,20,5,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","CA","7",26,8,7,33,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","CA","7",12,5,2,14,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","CA","7",20,6,4,24,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","CA","7",5,1,1,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","CA","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","CA","7",11,2,2,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","CA","7",6,3,3,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","CA","7",6,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","CA","7",11,0,1,12,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","CA","7",29,5,2,31,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","CA","7",10,4,4,14,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","CA","7",15,1,4,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","CA","7",15,2,7,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mick Pavone",10575,"SY","CA","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","CA","7",16,3,5,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","CA","7",13,5,2,15,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","CA","7",14,1,11,25,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","CA","7",12,5,2,14,5,2,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","CA","7",5,2,6,11,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","SY","7",9,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","SY","7",9,1,1,10,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","SY","7",10,3,6,16,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","SY","7",27,4,2,29,2,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","SY","7",10,0,2,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","SY","7",16,5,6,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","SY","7",11,3,3,14,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","SY","7",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","SY","7",9,1,4,13,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","SY","7",12,4,3,15,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","SY","7",6,5,0,6,1,1,16,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","SY","7",10,4,2,12,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"CA","SY","7",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","SY","7",10,3,2,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","SY","7",5,2,6,11,0,2,14,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","SY","7",15,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","SY","7",7,3,1,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","SY","7",6,2,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","SY","7",17,8,5,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","SY","7",10,3,6,16,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","FI","7",13,4,3,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","FI","7",14,3,3,17,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","FI","7",10,4,1,11,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","FI","7",7,6,2,9,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","FI","7",8,2,2,10,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","FI","7",21,6,4,25,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","FI","7",17,13,4,21,3,1,21,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","FI","7",6,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","FI","7",13,1,2,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Pettigrew",10609,"CW","FI","7",6,2,2,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","FI","7",12,5,4,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","FI","7",9,0,5,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","FI","7",22,8,8,30,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","FI","7",12,3,2,14,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","FI","7",8,1,2,10,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Stevens",10610,"CW","FI","7",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","FI","7",12,6,11,23,2,3,31,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","FI","7",15,2,4,19,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","FI","7",14,8,0,14,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","FI","7",14,4,2,16,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","CW","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Baker",10537,"FI","CW","7",10,5,1,11,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","CW","7",14,9,1,15,0,2,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","CW","7",10,6,1,11,0,1,9,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","CW","7",18,5,0,18,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","CW","7",6,5,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","CW","7",10,1,3,13,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","CW","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","CW","7",9,3,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CW","7",15,2,1,16,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CW","7",18,3,5,23,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CW","7",18,4,2,20,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","CW","7",11,4,1,12,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","CW","7",11,5,2,13,1,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","CW","7",16,3,0,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
