"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Trevor Dawson",10326,"FI","ES","5",6,0,2,8,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie Drury",10328,"FI","ES","5",5,2,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","ES","5",15,5,2,17,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Brendon Hackwill",10255,"FI","ES","5",6,2,1,7,0,1,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Hayes",3028,"FI","ES","5",11,2,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","ES","5",4,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","ES","5",6,1,2,8,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Allan Lynch",3247,"FI","ES","5",14,3,4,18,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","ES","5",14,0,5,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","ES","5",24,1,2,26,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","ES","5",14,3,5,19,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ralph Rogerson",3615,"FI","ES","5",7,2,2,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Albiston",2455,"HW","WB","5",17,5,0,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","WB","5",12,1,7,19,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","WB","5",12,8,3,15,1,1,27,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Morton Browne",2601,"HW","WB","5",14,6,2,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Burgess",10266,"HW","WB","5",4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","WB","5",19,0,2,21,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Des Dickson",2780,"HW","WB","5",6,0,0,6,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","WB","5",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","WB","5",13,5,0,13,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","WB","5",12,2,3,15,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","WB","5",8,1,3,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Phil Lade",10339,"HW","WB","5",11,2,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Law",3199,"HW","WB","5",8,3,7,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin McLean",3334,"HW","WB","5",25,10,3,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","WB","5",12,1,7,19,2,3,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Peck",3520,"HW","WB","5",4,0,2,6,1,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","WB","5",8,1,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","WB","5",20,4,3,23,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Tickell",10273,"HW","WB","5",7,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","WB","5",18,2,2,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Bradley",2589,"WB","HW","5",14,10,6,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","HW","5",10,3,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ted Burgess",10316,"WB","HW","5",3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Charles",10181,"WB","HW","5",11,3,2,13,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","HW","5",11,3,0,11,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","HW","5",12,3,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","HW","5",11,3,0,11,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","HW","5",17,2,2,19,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","HW","5",19,5,0,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","HW","5",20,10,4,24,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","HW","5",13,3,4,17,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","HW","5",7,1,1,8,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Doug Prior",3552,"WB","HW","5",11,7,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","HW","5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","HW","5",8,5,6,14,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Shanahan",10250,"WB","HW","5",19,5,2,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","HW","5",8,4,2,10,3,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","HW","5",10,2,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","HW","5",11,4,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Murray Zeuschner",3931,"WB","HW","5",12,5,7,19,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","GE","5",16,3,2,18,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","GE","5",15,3,0,15,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","GE","5",19,2,4,23,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Barry Cameron",2640,"RI","GE","5",11,3,2,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","GE","5",11,3,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","GE","5",17,15,11,28,0,0,18,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Don Davenport",2758,"RI","GE","5",8,4,1,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","GE","5",9,2,4,13,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"RI","GE","5",20,5,0,20,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Gahan",2908,"RI","GE","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","GE","5",8,7,1,9,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Mike Hammond",10162,"RI","GE","5",14,4,3,17,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","GE","5",2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Owen Madigan",3253,"RI","GE","5",14,3,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","GE","5",14,3,2,16,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","GE","5",12,2,0,12,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","GE","5",4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","GE","5",16,2,7,23,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Smith",3716,"RI","GE","5",13,7,2,15,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","GE","5",9,4,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alan Barr",10263,"GE","RI","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Chirgwin",10334,"GE","RI","5",6,1,1,7,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","RI","5",24,7,2,26,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","RI","5",8,1,1,9,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","RI","5",12,6,8,20,1,0,11,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","RI","5",17,3,3,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","RI","5",9,1,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"GE","RI","5",5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","RI","5",11,3,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","RI","5",26,2,0,26,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alistair Lord",3231,"GE","RI","5",10,1,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","RI","5",18,7,7,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","RI","5",8,5,4,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","RI","5",17,4,8,25,0,1,13,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","RI","5",18,6,2,20,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","RI","5",13,1,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","RI","5",16,11,2,18,5,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Vinar",3825,"GE","RI","5",6,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","RI","5",2,1,5,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","RI","5",7,1,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Baker",2514,"SK","SY","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","SY","5",9,2,8,17,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","SY","5",15,3,1,16,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","SY","5",11,1,1,12,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","SY","5",23,7,2,25,2,1,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","SY","5",26,2,3,29,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","SY","5",7,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","SY","5",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Morrow",3393,"SK","SY","5",10,2,8,18,1,3,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","SY","5",7,4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","SY","5",10,3,4,14,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","SY","5",6,3,1,7,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ross Oakley",3434,"SK","SY","5",15,0,3,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","SY","5",15,0,1,16,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","SY","5",13,0,2,15,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Rowland",3636,"SK","SY","5",12,0,5,17,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","SY","5",16,6,1,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","SY","5",16,1,5,21,2,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","SY","5",26,7,4,30,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","SY","5",10,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jeff Bray",2590,"SY","SK","5",6,3,3,9,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Davey",10235,"SY","SK","5",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","SK","5",9,1,1,10,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Albie Dunn",2814,"SY","SK","5",9,2,2,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","SK","5",7,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","SK","5",15,7,2,17,2,4,2,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Bob Kingston",3171,"SY","SK","5",13,3,3,16,0,1,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","SK","5",8,0,1,9,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","SK","5",14,2,3,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","SK","5",16,4,2,18,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","SK","5",20,4,6,26,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Parker",10174,"SY","SK","5",8,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","SK","5",16,4,2,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Austin Robertson",3600,"SY","SK","5",3,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","SK","5",10,2,1,11,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","SK","5",22,4,6,28,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Trevor Somerville",10108,"SY","SK","5",4,3,1,5,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","SK","5",6,6,1,7,0,0,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","SK","5",10,2,1,11,0,0,17,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Eric Wilson",10313,"SY","SK","5",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","WB","6",22,6,5,27,4,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","WB","6",15,5,3,18,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","WB","6",13,1,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Maurie Fowler",10345,"CA","WB","6",9,1,0,9,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","WB","6",21,4,4,25,3,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","WB","6",8,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","WB","6",10,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","WB","6",10,4,7,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","WB","6",13,2,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gil Lockhart",10348,"CA","WB","6",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","WB","6",6,3,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","WB","6",13,7,4,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",10206,"CA","WB","6",7,1,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","WB","6",9,1,4,13,0,0,34,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","WB","6",19,3,2,21,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","WB","6",7,3,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","WB","6",13,3,2,15,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","WB","6",17,0,1,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","WB","6",7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","WB","6",5,1,2,7,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Bradley",2589,"WB","CA","6",19,7,5,24,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","CA","6",7,4,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Burgess",10316,"WB","CA","6",7,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Charles",10181,"WB","CA","6",3,3,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","CA","6",5,1,3,8,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","CA","6",15,7,3,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CA","6",9,4,3,12,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","CA","6",9,1,0,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","CA","6",10,1,1,11,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","CA","6",18,3,0,18,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CA","6",6,1,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","CA","6",5,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CA","6",10,3,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doug Prior",3552,"WB","CA","6",10,3,2,12,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","CA","6",21,13,1,22,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Shanahan",10250,"WB","CA","6",15,4,1,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","CA","6",7,4,0,7,0,0,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CA","6",20,4,0,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CA","6",14,3,5,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Murray Zeuschner",3931,"WB","CA","6",12,5,8,20,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CW","6",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maurie Bartlett",10148,"ME","CW","6",6,2,0,6,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CW","6",19,3,2,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Adrian Bowden",10289,"ME","CW","6",11,4,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CW","6",6,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","CW","6",15,8,2,17,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","CW","6",22,8,5,27,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","CW","6",12,2,3,15,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Rick Feldmann",10222,"ME","CW","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","CW","6",11,3,2,13,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","CW","6",10,3,0,10,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","CW","6",12,4,0,12,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","CW","6",12,4,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","CW","6",13,2,3,16,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","CW","6",19,6,5,24,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","CW","6",9,2,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","CW","6",14,2,1,15,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","CW","6",14,3,2,16,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","CW","6",11,4,0,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Garrey Wynd",10304,"ME","CW","6",9,2,0,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","ME","6",8,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bert Chapman",9950,"CW","ME","6",10,1,1,11,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Len Clark",10283,"CW","ME","6",16,3,1,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","ME","6",3,3,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Gabelich",2906,"CW","ME","6",4,2,1,5,2,1,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","ME","6",11,8,2,13,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Henderson",3042,"CW","ME","6",15,4,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","ME","6",12,4,3,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","ME","6",18,3,5,23,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","ME","6",7,6,0,7,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","ME","6",9,6,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","ME","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","ME","6",10,3,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ME","6",22,5,1,23,4,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","ME","6",16,9,7,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
