"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Peter Bedford",1519,"SY","HW","8",11,1,4,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","HW","8",14,4,5,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","HW","8",10,2,2,12,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","HW","8",9,2,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Daniher",1311,"SY","HW","8",15,3,4,19,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"SY","HW","8",8,3,4,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","HW","8",12,2,2,14,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","HW","8",3,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"SY","HW","8",11,3,5,16,1,1,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","HW","8",6,2,1,7,0,2,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","HW","8",15,2,4,19,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","HW","8",11,4,2,13,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","HW","8",9,3,4,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry ONeill",2039,"SY","HW","8",2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"SY","HW","8",13,2,4,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","HW","8",9,2,2,11,1,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","HW","8",16,5,4,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"SY","HW","8",14,6,3,17,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","HW","8",6,2,2,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","HW","8",17,2,5,22,3,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","RI","8",19,10,12,31,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"ME","RI","8",7,4,0,7,1,1,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","RI","8",10,3,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","RI","8",10,2,3,13,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ted Carroll",10753,"ME","RI","8",11,2,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","RI","8",16,2,7,23,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"ME","RI","8",6,0,0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","RI","8",5,2,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","RI","8",9,3,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","RI","8",18,6,2,20,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"Frank Giampaolo",2354,"ME","RI","8",3,0,5,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","RI","8",20,5,4,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Johnston",1851,"ME","RI","8",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","RI","8",7,1,3,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","RI","8",9,2,3,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"ME","RI","8",5,3,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","RI","8",12,4,3,15,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","RI","8",8,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","RI","8",16,7,3,19,3,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","RI","8",21,2,4,25,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","ME","8",12,3,4,16,0,2,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ME","8",20,1,2,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","ME","8",13,7,12,25,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","ME","8",7,1,3,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Cameron Clayton",2334,"RI","ME","8",6,1,5,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","ME","8",8,2,3,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","ME","8",1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emmett Dunne",1689,"RI","ME","8",3,0,3,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"RI","ME","8",7,7,2,9,3,0,24,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Jenkinson",2372,"RI","ME","8",5,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","ME","8",16,3,7,23,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Robert Lamb",2374,"RI","ME","8",6,2,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Mattson",10875,"RI","ME","8",8,3,9,17,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","ME","8",5,1,5,10,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","ME","8",14,2,2,16,5,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","ME","8",12,3,5,17,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","ME","8",16,4,4,20,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Murray Thompson",10742,"RI","ME","8",17,2,7,24,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"RI","ME","8",17,0,3,20,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","ME","8",5,1,5,10,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","GE","9",3,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","GE","9",10,0,4,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","GE","9",6,1,1,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"CA","GE","9",8,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garry Higgins",10856,"CA","GE","9",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","GE","9",18,3,2,20,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","GE","9",8,3,2,10,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","GE","9",13,5,4,17,0,0,23,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","GE","9",17,1,1,18,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","GE","9",9,4,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Mangels",1939,"CA","GE","9",11,3,3,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Leigh McConnon",2379,"CA","GE","9",17,0,1,18,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","GE","9",11,4,0,11,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","GE","9",3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","GE","9",9,4,2,11,0,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Tony Pickett",2408,"CA","GE","9",16,4,1,17,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","GE","9",9,3,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","GE","9",12,1,2,14,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Towns",2225,"CA","GE","9",5,1,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","GE","9",11,7,2,13,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","CA","9",11,7,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","CA","9",4,2,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","CA","9",21,7,1,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","CA","9",8,3,9,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","CA","9",12,8,3,15,3,4,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Peter Doyle",10806,"GE","CA","9",12,4,4,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","CA","9",9,5,5,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","CA","9",12,1,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Landy",1912,"GE","CA","9",14,7,0,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Manson",10886,"GE","CA","9",4,4,8,12,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","CA","9",20,5,7,27,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CA","9",15,5,5,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","CA","9",12,3,2,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CA","9",10,4,6,16,0,0,12,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"John Preen",10809,"GE","CA","9",14,7,5,19,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","CA","9",25,5,0,25,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CA","9",6,2,6,12,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","CA","9",15,4,1,16,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","CA","9",15,10,1,16,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","CA","9",8,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Graeme Anderson",1488,"CW","WB","9",12,2,1,13,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","WB","9",11,3,2,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","WB","9",12,5,5,17,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","WB","9",12,5,0,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","WB","9",14,3,5,19,2,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","WB","9",8,9,3,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","WB","9",10,6,3,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Grose",2363,"CW","WB","9",2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","WB","9",10,3,4,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","WB","9",7,1,4,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","WB","9",6,3,0,6,1,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","WB","9",8,3,3,11,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bill Picken",2076,"CW","WB","9",16,8,3,19,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","WB","9",19,3,2,21,2,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","WB","9",18,5,3,21,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Shaw",2161,"CW","WB","9",16,3,0,16,1,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","WB","9",6,0,6,12,1,0,12,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","WB","9",3,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","WB","9",6,2,0,6,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Wight",2444,"CW","WB","9",4,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","CW","9",16,3,4,20,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Dennis Blair",2317,"WB","CW","9",3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CW","9",10,6,3,13,0,0,10,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","CW","9",17,3,6,23,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","CW","9",22,4,4,26,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ross Gallagher",10843,"WB","CW","9",3,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"WB","CW","9",5,2,4,9,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","CW","9",10,2,4,14,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","CW","9",16,4,5,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","CW","9",9,2,5,14,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"WB","CW","9",1,1,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","CW","9",11,5,3,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","CW","9",9,3,2,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","CW","9",7,5,8,15,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CW","9",10,4,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","CW","9",10,3,6,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","CW","9",11,6,1,12,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CW","9",10,9,3,13,2,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","CW","9",18,6,3,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","CW","9",14,2,5,19,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","ES","9",13,6,7,20,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","ES","9",15,2,5,20,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Byrne",1573,"NM","ES","9",9,2,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","ES","9",18,2,8,26,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","ES","9",10,2,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","ES","9",4,4,7,11,0,2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","ES","9",22,7,2,24,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","ES","9",3,3,7,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Douglas",10681,"NM","ES","9",5,2,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","ES","9",13,2,7,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","ES","9",5,2,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","ES","9",8,1,6,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","ES","9",12,2,2,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","ES","9",10,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","ES","9",22,5,4,26,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Moore",2390,"NM","ES","9",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","ES","9",8,6,6,14,0,0,23,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","ES","9",11,2,1,12,0,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","ES","9",11,6,0,11,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Xavier Tanner",2202,"NM","ES","9",11,2,3,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","NM","9",16,6,1,17,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","NM","9",4,1,3,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","NM","9",3,3,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","NM","9",12,5,0,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Max Crow",1638,"ES","NM","9",12,9,0,12,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","NM","9",4,2,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","NM","9",14,6,2,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","NM","9",18,2,1,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Garry Foulds",1736,"ES","NM","9",1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","NM","9",8,3,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","NM","9",21,5,3,24,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","NM","9",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","NM","9",16,14,13,29,0,0,8,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","NM","9",13,2,0,13,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","NM","9",8,1,4,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","NM","9",14,3,3,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","NM","9",14,3,7,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","NM","9",22,3,2,24,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Larry Watson",2440,"ES","NM","9",4,1,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","NM","9",19,2,3,22,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","FI","9",10,3,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","FI","9",9,2,3,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","FI","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","FI","9",14,4,7,21,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","FI","9",13,8,4,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","FI","9",17,4,2,19,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","FI","9",11,3,1,12,1,1,15,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","FI","9",27,3,5,32,4,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","FI","9",6,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","FI","9",23,3,0,23,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","FI","9",11,3,1,12,6,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","FI","9",11,4,3,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David OHalloran",2041,"HW","FI","9",5,3,4,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Paton",2061,"HW","FI","9",8,3,0,8,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Len Petch",10762,"HW","FI","9",2,1,1,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","FI","9",14,1,1,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","FI","9",14,2,2,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","FI","9",9,3,4,13,1,0,10,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Kelvin Steel",10817,"HW","FI","9",12,3,10,22,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","FI","9",15,3,5,20,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ron Alexander",1480,"FI","HW","9",9,3,2,11,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","HW","9",9,0,4,13,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Beecroft",1898,"FI","HW","9",5,0,4,9,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","HW","9",20,6,2,22,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","HW","9",7,4,3,10,0,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Leon Goonan",10885,"FI","HW","9",6,1,3,9,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
