"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Stephen Kerley",1875,"ME","FI","4",9,5,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Morgan",10736,"ME","FI","4",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","FI","4",14,3,0,14,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","FI","4",9,5,2,11,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Henry Ritterman",10623,"ME","FI","4",16,5,1,17,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","FI","4",13,5,1,14,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","FI","4",8,2,1,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","FI","4",4,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","FI","4",22,7,5,27,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ME","4",7,3,1,8,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","ME","4",18,8,7,25,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","ME","4",23,4,2,25,3,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","ME","4",11,2,3,14,0,0,17,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","ME","4",11,5,3,14,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","ME","4",8,4,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","ME","4",7,3,3,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ME","4",13,4,7,20,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ME","4",7,0,5,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jack Newton",10660,"FI","ME","4",4,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","ME","4",8,3,1,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ME","4",21,4,2,23,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","ME","4",1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","ME","4",13,7,2,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","ME","4",19,5,2,21,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","ME","4",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Sinclair",10756,"FI","ME","4",8,7,3,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","ME","4",15,3,5,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","ME","4",6,3,0,6,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","ME","4",19,11,10,29,2,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","GE","4",4,3,0,4,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","GE","4",11,4,3,14,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","GE","4",8,4,0,8,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","GE","4",11,5,3,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","GE","4",12,6,4,16,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Geoff Craighead",10744,"SY","GE","4",5,2,1,6,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","GE","4",5,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","GE","4",10,2,6,16,0,0,9,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","GE","4",10,3,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","GE","4",25,5,1,26,2,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","GE","4",17,5,1,18,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","GE","4",18,9,1,19,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","GE","4",22,6,2,24,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","GE","4",12,1,0,12,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","GE","4",10,2,0,10,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","GE","4",2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","GE","4",19,10,10,29,4,7,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","GE","4",7,4,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","GE","4",10,5,2,12,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","GE","4",15,2,1,16,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","SY","4",5,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","SY","4",3,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","SY","4",16,7,5,21,2,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","SY","4",30,11,2,32,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","SY","4",18,2,1,19,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Garry Davidson",10718,"GE","SY","4",12,4,1,13,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","SY","4",18,4,0,18,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","SY","4",14,4,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","SY","4",11,10,9,20,3,1,9,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","SY","4",11,6,3,14,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","SY","4",15,2,6,21,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Linke",10663,"GE","SY","4",7,3,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Mayne",10721,"GE","SY","4",3,1,2,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","SY","4",13,5,4,17,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SY","4",26,5,12,38,2,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","SY","4",9,4,2,11,3,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SY","4",6,6,7,13,1,1,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","SY","4",8,4,3,11,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SY","4",16,0,5,21,1,1,2,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","SY","4",13,4,5,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","FI","5",23,5,4,27,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","FI","5",2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","FI","5",9,5,13,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","FI","5",17,7,12,29,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","FI","5",24,4,8,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","FI","5",19,9,9,28,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","FI","5",13,3,6,19,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Fyffe",10604,"CA","FI","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","FI","5",6,0,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Hall",10671,"CA","FI","5",14,8,8,22,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","FI","5",5,6,6,11,0,0,19,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","FI","5",13,9,6,19,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","FI","5",24,4,2,26,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","FI","5",5,3,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","FI","5",6,3,8,14,2,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","FI","5",9,2,5,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Eric Pascoe",10726,"CA","FI","5",7,0,2,9,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","FI","5",11,2,5,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","FI","5",20,11,5,25,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","FI","5",19,4,4,23,4,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","CA","5",14,5,0,14,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greg Booth",10714,"FI","CA","5",9,1,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","CA","5",13,5,5,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","CA","5",13,4,0,13,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","CA","5",11,8,5,16,0,0,14,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","CA","5",8,4,5,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","CA","5",6,3,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","CA","5",5,2,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CA","5",28,4,5,33,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CA","5",6,1,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","CA","5",23,3,7,30,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","CA","5",14,1,3,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","CA","5",18,7,6,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","CA","5",5,3,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","CA","5",3,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","CA","5",8,6,2,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","CA","5",8,5,5,13,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Allan Sinclair",10756,"FI","CA","5",1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","CA","5",7,7,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","CA","5",25,3,13,38,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","CW","5",2,1,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","CW","5",12,2,5,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","CW","5",11,1,1,12,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","CW","5",7,2,4,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","CW","5",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","CW","5",9,2,2,11,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","CW","5",13,3,6,19,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","CW","5",13,3,3,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","CW","5",11,5,1,12,0,0,17,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","CW","5",12,2,5,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","CW","5",10,6,4,14,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","CW","5",5,0,3,8,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","CW","5",15,4,2,17,1,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","CW","5",6,2,3,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Nunn",10619,"NM","CW","5",15,3,1,16,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","CW","5",13,2,3,16,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","CW","5",16,3,4,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","CW","5",7,5,3,10,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","CW","5",14,6,2,16,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Darryl Sutton",2200,"NM","CW","5",9,3,1,10,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"CW","NM","5",21,2,1,22,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","NM","5",9,3,0,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","NM","5",9,6,1,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","NM","5",16,2,3,19,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","NM","5",13,5,3,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","NM","5",17,3,1,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","NM","5",10,3,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Dunstan",3003,"CW","NM","5",10,6,2,12,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","NM","5",9,7,2,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","NM","5",10,4,2,12,2,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Laurie Kaine",10675,"CW","NM","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","NM","5",14,6,5,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","NM","5",13,3,2,15,3,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","NM","5",10,2,1,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","NM","5",0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Reichman",10770,"CW","NM","5",9,6,1,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","NM","5",15,6,2,17,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","NM","5",24,1,1,25,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","NM","5",7,1,4,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","NM","5",17,11,2,19,1,4,23,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","GE","5",15,5,3,18,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","GE","5",8,1,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","GE","5",9,2,1,10,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","GE","5",18,4,0,18,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","GE","5",7,1,4,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","GE","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","GE","5",7,1,1,8,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","GE","5",8,3,2,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","GE","5",14,5,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","GE","5",17,9,5,22,1,1,11,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","GE","5",20,8,0,20,3,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","GE","5",10,1,0,10,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","GE","5",7,5,4,11,1,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","GE","5",10,3,1,11,2,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","GE","5",14,6,2,16,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","GE","5",15,3,4,19,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","GE","5",14,4,0,14,2,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","GE","5",11,4,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","GE","5",28,2,2,30,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Wright",10752,"ES","GE","5",2,3,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ES","5",6,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","ES","5",2,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","ES","5",8,6,1,9,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","ES","5",25,7,4,29,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ES","5",16,5,1,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","ES","5",16,5,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ES","5",8,2,3,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","ES","5",9,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","ES","5",4,5,6,10,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","ES","5",7,2,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","ES","5",9,2,1,10,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Graeme Linke",10663,"GE","ES","5",11,5,1,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","ES","5",15,7,4,19,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ES","5",19,1,11,30,2,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ES","5",7,1,2,9,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","5",6,5,9,15,0,0,12,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Ivan Russell",10722,"GE","ES","5",4,2,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","ES","5",8,2,0,8,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ES","5",9,5,6,15,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","ES","5",6,0,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Bevan",10760,"HW","WB","5",5,3,2,7,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","WB","5",11,4,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","WB","5",11,1,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","WB","5",20,1,2,22,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","WB","5",16,1,1,17,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","WB","5",5,4,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Charlie Grummisch",1770,"HW","WB","5",12,8,2,14,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","WB","5",8,1,2,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","WB","5",13,4,3,16,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","WB","5",15,4,3,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","WB","5",11,2,2,13,0,0,10,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","WB","5",19,4,0,19,3,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","WB","5",27,5,1,28,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","WB","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","WB","5",18,5,1,19,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","WB","5",6,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","WB","5",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
