"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Gary Crane",1634,"CA","WB","5",20,1,7,27,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","WB","5",20,8,6,26,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Bob Edmond",10412,"CA","WB","5",11,6,3,14,0,0,10,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","WB","5",15,3,0,15,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","WB","5",17,6,1,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","WB","5",10,2,2,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","WB","5",13,3,0,13,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","WB","5",11,5,1,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","WB","5",10,2,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","WB","5",12,4,4,16,0,3,29,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","WB","5",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","WB","5",12,6,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","WB","5",9,0,2,11,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","WB","5",15,8,2,17,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"CA","WB","5",15,4,4,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","WB","5",4,3,2,6,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","WB","5",11,1,5,16,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CA","5",18,1,4,22,1,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","CA","5",13,5,0,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Len Cumming",10391,"WB","CA","5",9,3,0,9,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","CA","5",11,5,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CA","5",14,6,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","CA","5",12,2,1,13,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","CA","5",11,1,2,13,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","CA","5",11,4,1,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CA","5",15,4,0,15,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","CA","5",9,2,0,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","CA","5",5,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CA","5",15,2,1,16,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CA","5",11,0,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Percy",10392,"WB","CA","5",10,4,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","CA","5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","CA","5",4,1,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","CA","5",12,9,5,17,0,0,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","CA","5",8,2,1,9,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CA","5",16,4,2,18,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CA","5",12,3,4,16,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","CW","5",17,5,4,21,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","CW","5",7,2,3,10,0,0,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","CW","5",8,1,0,8,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CW","5",19,12,0,19,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","CW","5",14,1,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CW","5",20,2,1,21,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rochford Devenish-Meares",10472,"HW","CW","5",10,1,0,10,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"John Fisher",10473,"HW","CW","5",13,2,2,15,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","CW","5",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","CW","5",11,3,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","CW","5",15,3,1,16,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","CW","5",12,2,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CW","5",14,8,7,21,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CW","5",23,1,5,28,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","CW","5",7,4,0,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","CW","5",13,2,7,20,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CW","5",15,5,0,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CW","5",5,3,5,10,0,1,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Jim Smith",10476,"HW","CW","5",7,0,0,7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CW","5",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","HW","5",17,1,3,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","HW","5",13,3,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","HW","5",16,3,3,19,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","HW","5",10,4,4,14,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","HW","5",12,0,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","HW","5",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","HW","5",15,7,0,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","HW","5",7,2,3,10,0,0,15,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Dennis Le Gassick",10481,"CW","HW","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","HW","5",12,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","HW","5",14,2,0,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"CW","HW","5",9,2,3,12,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","HW","5",7,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","HW","5",19,4,0,19,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"CW","HW","5",9,5,1,10,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","HW","5",9,3,3,12,0,0,17,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","HW","5",28,6,4,32,2,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","HW","5",8,1,1,9,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","HW","5",15,4,5,20,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","HW","5",8,3,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","FI","5",5,3,1,6,1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","FI","5",22,7,1,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wally Buhaj",10389,"ES","FI","5",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","FI","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","FI","5",25,9,6,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","FI","5",11,2,6,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","FI","5",18,9,6,24,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","FI","5",17,6,4,21,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","FI","5",6,2,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","FI","5",12,3,2,14,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","FI","5",24,2,5,29,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","FI","5",18,4,5,23,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","FI","5",8,4,2,10,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Lindsay McGie",10178,"ES","FI","5",3,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","FI","5",8,3,0,8,1,0,26,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","FI","5",11,6,4,15,1,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","FI","5",20,9,1,21,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","FI","5",13,3,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","FI","5",7,2,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","FI","5",13,7,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","ES","5",15,6,4,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","ES","5",10,0,11,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ES","5",7,3,5,12,1,1,24,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","ES","5",7,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","ES","5",5,4,0,5,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","ES","5",10,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","ES","5",9,5,5,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","ES","5",16,2,4,20,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","ES","5",10,1,4,14,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","ES","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ES","5",27,6,5,32,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ES","5",20,6,4,24,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","ES","5",25,0,3,28,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","ES","5",10,8,6,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ES","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","ES","5",13,7,6,19,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","ES","5",7,7,3,10,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Sykes",3761,"FI","ES","5",9,2,5,14,3,1,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bill Walford",10234,"FI","ES","5",16,7,3,19,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","ES","5",7,0,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","GE","5",17,4,4,21,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","GE","5",12,4,1,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","GE","5",3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","GE","5",14,1,2,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","GE","5",6,5,2,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","GE","5",24,8,2,26,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","GE","5",8,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","GE","5",8,6,1,9,0,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","GE","5",14,6,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","GE","5",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","GE","5",17,2,4,21,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","GE","5",23,5,5,28,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","GE","5",17,3,3,20,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","GE","5",11,7,3,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Roet",3612,"ME","GE","5",6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","GE","5",17,1,2,19,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","GE","5",18,5,7,25,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","GE","5",10,4,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","GE","5",4,0,2,6,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Whitton",10367,"ME","GE","5",8,4,6,14,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ME","5",12,2,2,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","ME","5",18,7,4,22,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","ME","5",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ME","5",13,3,4,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ME","5",24,5,8,32,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","ME","5",27,7,2,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","ME","5",11,1,0,11,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","ME","5",30,13,6,36,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","ME","5",13,7,8,21,0,1,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ME","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ME","5",12,7,3,15,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ME","5",16,6,4,20,0,2,20,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","ME","5",15,4,3,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ME","5",13,5,2,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ME","5",11,2,4,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ME","5",9,3,5,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","ME","5",14,7,2,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","ME","5",9,2,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ME","5",10,6,2,12,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","ME","5",17,6,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","SK","5",13,5,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Backhouse",10418,"NM","SK","5",14,2,0,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","SK","5",11,2,3,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","SK","5",20,7,2,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","SK","5",13,6,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","SK","5",21,3,2,23,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","SK","5",7,6,3,10,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","SK","5",16,5,2,18,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Michael Gargan",10420,"NM","SK","5",16,5,3,19,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","SK","5",7,1,1,8,1,1,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","SK","5",11,5,2,13,0,0,9,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Bert Johnson",3135,"NM","SK","5",7,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","SK","5",14,10,0,14,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","SK","5",9,1,3,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Leslie",10416,"NM","SK","5",15,7,0,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","SK","5",12,13,8,20,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","SK","5",23,7,5,28,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Scholes",3669,"NM","SK","5",4,2,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","SK","5",20,5,1,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","SK","5",3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","NM","5",18,6,1,19,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","NM","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","NM","5",22,4,3,25,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","NM","5",18,6,4,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","NM","5",8,4,7,15,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","NM","5",24,4,5,29,0,1,16,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","NM","5",10,2,2,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","NM","5",9,3,8,17,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","NM","5",10,0,6,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","NM","5",11,8,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","NM","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","NM","5",10,3,0,10,1,1,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","NM","5",17,5,2,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","NM","5",8,2,0,8,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","NM","5",19,2,1,20,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","NM","5",5,1,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","NM","5",10,6,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","NM","5",24,6,4,28,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","NM","5",11,2,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","NM","5",15,5,0,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","SY","5",20,6,5,25,2,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SY","5",24,5,1,25,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Darryl Beale",10435,"RI","SY","5",5,1,5,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","SY","5",19,8,6,25,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","SY","5",12,3,9,21,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","SY","5",11,3,9,20,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","SY","5",9,1,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Blair Campbell",2641,"RI","SY","5",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","SY","5",23,4,3,26,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","SY","5",12,10,0,12,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
