"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Daryl Griffiths",2974,"SK","SY","6",22,6,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme McLean",3335,"SK","SY","6",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","SY","6",10,0,1,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","SY","6",13,6,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","SY","6",10,5,0,10,0,0,23,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","SY","6",13,6,0,13,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","SY","6",14,2,7,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","SY","6",22,8,7,29,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"SK","SY","6",15,6,4,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","SY","6",15,4,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","SY","6",10,5,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","SY","6",16,4,5,21,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","SY","6",17,5,2,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","SY","6",12,3,8,20,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","SY","6",17,1,1,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","SK","6",9,1,4,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","SK","6",19,3,8,27,3,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","SK","6",9,6,2,11,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Brandt",10512,"SY","SK","6",11,4,2,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Arthur Budd",10513,"SY","SK","6",14,5,2,16,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","SK","6",17,6,4,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rob Dowsing",2804,"SY","SK","6",3,1,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","SK","6",12,8,7,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","SK","6",15,3,1,16,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","SK","6",16,5,4,20,2,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","SK","6",13,6,7,20,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","SK","6",14,3,4,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","SK","6",14,4,7,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","SK","6",15,4,3,18,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","SK","6",14,1,5,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rod Mohr",10447,"SY","SK","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","SK","6",13,5,8,21,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bob Svorinich",10519,"SY","SK","6",6,2,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","SK","6",26,6,3,29,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","SK","6",13,7,4,17,0,1,18,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Chris Aitken",10364,"ME","CA","7",9,0,1,10,0,0,8,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CA","7",10,2,0,10,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","CA","7",5,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CA","7",11,0,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Blair Campbell",2641,"ME","CA","7",17,1,1,18,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","CA","7",16,3,1,17,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CA","7",16,3,0,16,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","CA","7",10,4,0,10,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","CA","7",10,3,2,12,0,0,6,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"David Hone",10497,"ME","CA","7",13,4,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","CA","7",9,3,0,9,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","CA","7",13,6,1,14,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","CA","7",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","CA","7",15,9,3,18,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","CA","7",9,1,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","CA","7",7,0,2,9,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","CA","7",12,3,0,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","CA","7",22,4,4,26,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","CA","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","CA","7",12,3,3,15,2,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","ME","7",8,3,3,11,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","ME","7",7,1,5,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","ME","7",22,3,7,29,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","ME","7",11,2,7,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","ME","7",20,2,4,24,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","ME","7",14,4,3,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","ME","7",22,6,1,23,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","ME","7",11,4,4,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","ME","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ME","7",17,8,3,20,3,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","ME","7",5,2,1,6,0,4,13,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","ME","7",5,1,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","ME","7",4,1,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ME","7",15,3,8,23,3,1,19,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","ME","7",12,4,1,13,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","ME","7",15,4,2,17,2,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","ME","7",12,7,5,17,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","ME","7",20,6,5,25,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","ME","7",8,1,0,8,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ME","7",10,2,4,14,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","FI","7",5,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","FI","7",8,2,1,9,0,2,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","FI","7",15,1,3,18,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0
"Vaughan Ellis",10284,"CW","FI","7",5,2,3,8,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","FI","7",8,2,3,11,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","FI","7",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","FI","7",12,3,2,14,0,2,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","FI","7",11,1,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Pitts",10552,"CW","FI","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","FI","7",10,3,2,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","FI","7",18,1,3,21,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","FI","7",10,2,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","FI","7",25,0,0,25,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","FI","7",9,3,1,10,1,1,23,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","FI","7",17,1,1,18,3,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","FI","7",11,0,1,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","FI","7",21,9,1,22,6,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","FI","7",18,4,0,18,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Wheadon",10487,"CW","FI","7",6,1,6,12,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","FI","7",11,2,1,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Bruce Baker",10537,"FI","CW","7",8,2,0,8,0,0,8,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","CW","7",10,3,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","CW","7",9,4,3,12,0,0,11,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","CW","7",12,1,2,14,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Ellis",10538,"FI","CW","7",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","CW","7",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","CW","7",17,6,6,23,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","CW","7",22,1,3,25,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","CW","7",8,0,0,8,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CW","7",23,1,3,26,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CW","7",15,5,5,20,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CW","7",23,2,1,24,2,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","CW","7",12,2,7,19,2,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","CW","7",6,2,4,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","CW","7",11,3,0,11,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","CW","7",8,4,3,11,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","CW","7",6,1,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","CW","7",14,5,1,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Hugh Worrall",10468,"FI","CW","7",8,2,2,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","CW","7",15,4,2,17,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","ES","7",19,3,4,23,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","ES","7",9,4,6,15,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ES","7",15,8,2,17,6,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Evans",10504,"SK","ES","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","ES","7",12,6,4,16,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","ES","7",11,0,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","ES","7",11,5,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ES","7",18,3,3,21,1,0,25,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ES","7",9,4,0,9,1,1,9,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","ES","7",24,7,3,27,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","ES","7",9,3,4,13,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","ES","7",20,8,2,22,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","ES","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"SK","ES","7",6,2,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","ES","7",6,2,4,10,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","ES","7",11,3,1,12,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ES","7",21,2,4,25,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","ES","7",25,8,4,29,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","ES","7",8,1,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","ES","7",21,0,2,23,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","SK","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","SK","7",8,4,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","SK","7",11,2,3,14,2,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"David Collins",10524,"ES","SK","7",14,4,1,15,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","SK","7",10,4,2,12,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SK","7",26,5,3,29,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","SK","7",16,1,4,20,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SK","7",21,3,0,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","SK","7",8,2,1,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","SK","7",20,4,5,25,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","SK","7",15,2,2,17,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","SK","7",16,2,4,20,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","SK","7",12,6,2,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SK","7",13,4,0,13,0,0,14,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SK","7",11,4,1,12,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","SK","7",8,5,1,9,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","SK","7",8,1,2,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Tassell",10528,"ES","SK","7",11,4,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","SK","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SK","7",15,8,1,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","WB","7",13,2,6,19,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","WB","7",19,4,11,30,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","WB","7",9,3,7,16,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Graham Brandt",10512,"SY","WB","7",15,4,6,21,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Arthur Budd",10513,"SY","WB","7",12,2,1,13,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","WB","7",11,1,1,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","WB","7",11,0,7,18,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","WB","7",10,3,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","WB","7",14,1,8,22,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","WB","7",13,3,8,21,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","WB","7",22,5,6,28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","WB","7",17,2,8,25,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","WB","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Luscombe",10517,"SY","WB","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","WB","7",11,0,5,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","WB","7",23,4,2,25,1,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","WB","7",13,3,3,16,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Bob Svorinich",10519,"SY","WB","7",11,4,8,19,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","WB","7",28,5,2,30,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","WB","7",11,5,9,20,2,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","SY","7",8,3,2,10,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","SY","7",20,5,1,21,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","SY","7",13,6,2,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","SY","7",3,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","SY","7",20,9,1,21,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","SY","7",11,4,1,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","SY","7",9,4,1,10,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Hines",10460,"WB","SY","7",6,1,0,6,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","SY","7",25,4,7,32,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","SY","7",6,4,0,6,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","SY","7",24,10,0,24,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","SY","7",8,5,1,9,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Norm Mitchell",10533,"WB","SY","7",10,5,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","SY","7",5,1,1,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Laurie Rippon",3592,"WB","SY","7",9,5,1,10,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","SY","7",6,4,0,6,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Harry Skreja",10535,"WB","SY","7",2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","SY","7",15,3,1,16,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","SY","7",23,7,3,26,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","SY","7",14,7,0,14,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","GE","7",3,2,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","GE","7",10,2,3,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","GE","7",15,5,2,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","GE","7",18,5,3,21,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","GE","7",17,6,0,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Duthie",10488,"NM","GE","7",3,0,3,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","GE","7",21,5,6,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rod Elliott",10489,"NM","GE","7",4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","GE","7",17,8,1,18,5,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","GE","7",10,4,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","GE","7",3,0,0,3,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","GE","7",11,7,6,17,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
