"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Robert Doyle",2805,"SY","ME","6",7,5,6,13,2,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Tony Franklin",10788,"SY","ME","6",8,2,6,14,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","ME","6",2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","ME","6",26,5,5,31,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","ME","6",11,4,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ME","6",17,3,6,23,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","ME","6",15,3,7,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","ME","6",6,3,2,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","ME","6",8,2,4,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stephen Russ",10836,"SY","ME","6",6,0,4,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","ME","6",6,1,5,11,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","ME","6",8,1,5,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","CA","7",18,4,7,25,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","CA","7",7,1,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","CA","7",8,0,3,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","CA","7",7,2,4,11,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","CA","7",7,5,6,13,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Carlton",10832,"SY","CA","7",5,3,3,8,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","CA","7",17,7,0,17,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","CA","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Franklin",10788,"SY","CA","7",8,1,3,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","CA","7",15,7,1,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","CA","7",20,5,0,20,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Russ Hodges",1811,"SY","CA","7",13,3,2,15,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","CA","7",16,7,3,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","CA","7",17,4,5,22,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","CA","7",4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"SY","CA","7",21,5,1,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","CA","7",5,3,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stephen Russ",10836,"SY","CA","7",5,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","CA","7",7,3,5,12,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","CA","7",12,4,5,17,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","SY","7",22,3,5,27,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","SY","7",18,6,4,22,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","SY","7",17,5,5,22,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Vin Catoggio",1592,"CA","SY","7",8,1,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Craig Davis",1656,"CA","SY","7",6,3,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","SY","7",12,6,7,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","SY","7",16,14,6,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","SY","7",12,1,2,14,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","SY","7",16,5,6,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","SY","7",5,2,1,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","SY","7",8,2,0,8,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","SY","7",17,2,2,19,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","SY","7",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Mangels",1939,"CA","SY","7",13,2,4,17,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","SY","7",18,11,3,21,4,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","SY","7",7,2,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","SY","7",9,2,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Robertson",2121,"CA","SY","7",7,1,4,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","SY","7",3,1,3,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","SY","7",13,6,3,16,4,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","CW","7",18,4,6,24,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","CW","7",8,1,5,13,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","CW","7",12,2,7,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","CW","7",11,4,5,16,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"NM","CW","7",21,12,6,27,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","CW","7",21,4,2,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","CW","7",7,0,3,10,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","CW","7",10,6,4,14,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","CW","7",10,2,5,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","CW","7",2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","CW","7",13,6,3,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","CW","7",4,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","CW","7",18,3,2,20,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","CW","7",12,4,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","CW","7",10,5,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","CW","7",5,0,2,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","CW","7",13,5,4,17,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brad Smith",10771,"NM","CW","7",2,2,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"NM","CW","7",2,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Shane Zantuck",2301,"NM","CW","7",10,3,5,15,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","NM","7",15,3,3,18,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Greg Beck",1518,"CW","NM","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","NM","7",20,10,11,31,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","NM","7",11,4,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","NM","7",11,5,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","NM","7",14,10,3,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","NM","7",9,4,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","NM","7",11,6,3,14,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Hyde",2369,"CW","NM","7",12,3,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","NM","7",14,2,2,16,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","NM","7",16,5,11,27,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","NM","7",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","NM","7",5,3,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","NM","7",5,2,3,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","NM","7",10,4,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Picken",2076,"CW","NM","7",6,4,3,9,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","NM","7",14,4,4,18,1,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","NM","7",26,2,8,34,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","NM","7",9,5,5,14,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","NM","7",9,3,9,18,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","WB","7",15,6,4,19,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","WB","7",16,5,3,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Greg Bell",10838,"ES","WB","7",15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","WB","7",8,3,1,9,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","WB","7",4,2,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Fitzpatrick",10790,"ES","WB","7",18,3,2,20,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","WB","7",24,4,0,24,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Garry Foulds",1736,"ES","WB","7",15,6,3,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","WB","7",10,4,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Dean Hartigan",10791,"ES","WB","7",7,0,5,12,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","WB","7",1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","WB","7",9,3,1,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","WB","7",12,12,11,23,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","WB","7",9,4,3,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","WB","7",6,3,3,9,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","WB","7",14,3,4,18,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","WB","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","WB","7",16,3,8,24,2,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","WB","7",10,2,2,12,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","WB","7",13,4,2,15,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","ES","7",10,2,1,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","ES","7",9,0,2,11,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ES","7",10,6,5,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","ES","7",18,1,10,28,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","ES","7",17,2,6,23,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Glenn Gingell",3007,"WB","ES","7",4,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","ES","7",17,1,1,18,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","ES","7",18,2,5,23,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Marty McMillan",2383,"WB","ES","7",13,1,1,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ES","7",9,3,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"WB","ES","7",15,5,6,21,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ES","7",15,3,2,17,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ivan Rasmussen",2097,"WB","ES","7",9,4,4,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Reid",2103,"WB","ES","7",3,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ES","7",7,6,2,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","ES","7",5,0,5,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","ES","7",10,1,13,23,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","ES","7",10,6,0,10,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","ES","7",12,3,4,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","ES","7",9,1,2,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","FI","7",6,2,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","FI","7",13,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","FI","7",18,1,2,20,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alle De Wolde",1660,"HW","FI","7",3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","FI","7",11,2,7,18,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Glenn Harrison",10854,"HW","FI","7",6,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","FI","7",5,1,4,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","FI","7",13,5,2,15,3,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","FI","7",17,8,7,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bernie Jones",1854,"HW","FI","7",9,4,0,9,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","FI","7",6,0,1,7,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","FI","7",15,2,2,17,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","FI","7",17,4,6,23,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","FI","7",26,2,4,30,4,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","FI","7",8,5,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","FI","7",15,1,2,17,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","FI","7",7,4,9,16,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"HW","FI","7",3,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","FI","7",21,4,1,22,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","FI","7",11,3,3,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","HW","7",13,3,5,18,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Rod Appleton",10846,"FI","HW","7",9,1,1,10,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","HW","7",11,3,3,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Dean Farnham",10799,"FI","HW","7",1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Formosa",10716,"FI","HW","7",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","HW","7",19,1,4,23,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"FI","HW","7",9,1,2,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian McGuinness",10735,"FI","HW","7",5,1,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","HW","7",18,5,9,27,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","HW","7",4,2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","HW","7",20,5,2,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","HW","7",24,3,4,28,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Ruscuklic",2420,"FI","HW","7",7,2,1,8,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","HW","7",13,5,3,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","HW","7",9,5,4,13,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Shepherd",2428,"FI","HW","7",21,4,5,26,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","HW","7",6,2,11,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","HW","7",20,2,7,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","HW","7",6,2,5,11,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Whitford",10802,"FI","HW","7",14,3,5,19,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","GE","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","GE","7",2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","GE","7",10,5,4,14,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","GE","7",12,1,10,22,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","GE","7",10,1,7,17,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bruce Duperouzel",1691,"SK","GE","7",18,6,2,20,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","GE","7",16,3,5,21,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","GE","7",6,6,3,9,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","GE","7",18,10,1,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","GE","7",10,4,3,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","GE","7",12,4,5,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","GE","7",17,4,6,23,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","GE","7",6,2,6,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","GE","7",1,0,8,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","GE","7",12,4,3,15,1,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","GE","7",13,3,6,19,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","GE","7",10,2,4,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","GE","7",11,4,5,16,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","GE","7",6,2,0,6,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","GE","7",17,4,5,22,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David Armour",10803,"GE","SK","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","SK","7",5,2,5,10,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","SK","7",16,8,5,21,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ricky Browne",3002,"GE","SK","7",11,3,5,16,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","SK","7",18,2,0,18,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Leigh Crawford",2338,"GE","SK","7",14,3,3,17,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","SK","7",9,3,0,9,3,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Barry Eddy",10807,"GE","SK","7",7,0,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Murray Gilmour",10850,"GE","SK","7",6,2,2,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","SK","7",11,2,0,11,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"GE","SK","7",5,1,1,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Lewtas",10759,"GE","SK","7",3,0,6,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","SK","7",18,1,3,21,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SK","7",13,0,5,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
