"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ron Hosking",3082,"GE","FI","4",14,3,1,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","FI","4",32,9,2,34,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","FI","4",16,3,6,22,0,1,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","FI","4",14,6,9,23,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","FI","4",9,5,11,20,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","FI","4",28,3,1,29,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","FI","4",9,3,3,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","FI","4",15,8,7,22,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","FI","4",13,11,2,15,9,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","FI","4",24,6,4,28,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","FI","4",10,4,3,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","SK","4",17,2,2,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","SK","4",15,7,1,16,0,0,13,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SK","4",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Browne",10336,"HW","SK","4",13,3,0,13,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","SK","4",18,1,2,20,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Vin Crowe",10158,"HW","SK","4",9,3,3,12,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Dunshea",2815,"HW","SK","4",6,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","SK","4",14,5,2,16,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","SK","4",7,5,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Norm Gordes",10268,"HW","SK","4",5,4,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Horkings",10406,"HW","SK","4",15,1,3,18,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","SK","4",8,5,2,10,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","SK","4",13,2,0,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Law",3199,"HW","SK","4",16,0,1,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SK","4",22,4,1,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","SK","4",19,4,2,21,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","SK","4",13,2,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","SK","4",13,4,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","SK","4",7,1,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Wes Smith",3717,"HW","SK","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","HW","4",22,7,10,32,4,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","HW","4",16,2,2,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","HW","4",15,6,7,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","HW","4",15,4,5,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","HW","4",10,1,1,11,1,0,11,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","HW","4",27,7,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","HW","4",18,3,2,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","HW","4",11,3,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","HW","4",19,0,0,19,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Derek King",10370,"SK","HW","4",10,3,6,16,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","HW","4",7,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","HW","4",9,1,2,11,2,1,38,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","HW","4",9,2,4,13,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","HW","4",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","HW","4",13,0,3,16,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","HW","4",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","HW","4",12,5,2,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","HW","4",17,0,3,20,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","HW","4",22,6,3,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","HW","4",13,4,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Allan",2457,"NM","RI","4",13,3,3,16,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","RI","4",10,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","RI","4",21,4,3,24,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","RI","4",8,3,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","RI","4",15,1,1,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","RI","4",9,1,1,10,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","RI","4",9,3,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","RI","4",26,2,2,28,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","RI","4",10,1,4,14,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","RI","4",17,3,3,20,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","RI","4",12,7,3,15,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","RI","4",8,4,6,14,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","RI","4",24,3,2,26,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","RI","4",15,8,7,22,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","RI","4",2,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Noel McKernan",10287,"NM","RI","4",8,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","RI","4",10,5,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","RI","4",11,6,7,18,0,0,10,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","RI","4",8,1,1,9,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","RI","4",17,7,2,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","NM","4",23,3,2,25,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","NM","4",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","NM","4",16,4,3,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","NM","4",12,4,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Don Davenport",2758,"RI","NM","4",11,0,3,14,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","NM","4",15,4,1,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Erwin",10082,"RI","NM","4",10,4,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","NM","4",11,5,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","NM","4",6,5,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","NM","4",10,5,1,11,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","NM","4",8,3,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","NM","4",8,3,5,13,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Orchard",10310,"RI","NM","4",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","NM","4",14,3,2,16,0,2,21,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"John Perry",2406,"RI","NM","4",17,5,5,22,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","NM","4",19,1,4,23,1,2,9,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","NM","4",8,0,0,8,2,1,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","NM","4",18,6,3,21,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Kevin Shinners",10375,"RI","NM","4",12,2,2,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Fred Swift",3760,"RI","NM","4",13,8,1,14,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","CA","5",9,1,1,10,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CA","5",16,4,1,17,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","CA","5",12,1,1,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CA","5",13,2,4,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","CA","5",13,2,1,14,1,2,18,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"John Dowling",10094,"SK","CA","5",7,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","CA","5",17,5,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","CA","5",10,3,0,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","CA","5",10,2,1,11,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","CA","5",11,1,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Derek King",10370,"SK","CA","5",12,0,2,14,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","CA","5",12,3,2,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CA","5",9,1,1,10,0,0,28,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CA","5",5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","CA","5",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","CA","5",12,2,1,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","CA","5",14,2,4,18,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","CA","5",8,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CA","5",22,3,2,24,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","CA","5",3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","SK","5",19,5,3,22,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","SK","5",13,2,3,16,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","SK","5",11,4,1,12,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gordon Collis",2708,"CA","SK","5",16,6,6,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","SK","5",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","SK","5",16,4,0,16,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","SK","5",9,0,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","SK","5",6,1,0,6,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","SK","5",8,3,1,9,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","SK","5",7,2,3,10,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","SK","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","SK","5",18,2,1,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","SK","5",16,5,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","SK","5",10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","SK","5",7,1,6,13,0,0,26,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","SK","5",9,3,1,10,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","SK","5",7,2,2,9,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","SK","5",19,4,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","SK","5",13,0,5,18,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","SK","5",7,3,0,7,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","CW","5",9,1,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Bethke",2558,"SY","CW","5",10,8,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","CW","5",19,8,2,21,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","CW","5",14,2,2,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","CW","5",8,2,1,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","CW","5",8,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","CW","5",13,4,0,13,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","CW","5",14,5,0,14,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","CW","5",15,4,1,16,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","CW","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","CW","5",10,1,0,10,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","CW","5",9,3,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","CW","5",13,2,0,13,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Mulligan",3402,"SY","CW","5",13,2,1,14,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","CW","5",17,3,0,17,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","CW","5",7,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","CW","5",5,2,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","CW","5",20,4,0,20,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","CW","5",5,0,1,6,0,2,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ron Tenabel",10242,"SY","CW","5",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","SY","5",6,1,3,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","SY","5",4,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","SY","5",19,10,1,20,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","SY","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","SY","5",11,2,3,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","SY","5",15,10,3,18,2,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","SY","5",4,1,3,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","SY","5",12,9,5,17,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","SY","5",9,2,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","SY","5",12,3,4,16,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","SY","5",14,5,3,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","SY","5",16,5,4,20,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SY","5",27,4,3,30,3,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","SY","5",25,4,1,26,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SY","5",10,6,3,13,2,1,35,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","SY","5",18,7,1,19,4,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","SY","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","SY","5",19,1,3,22,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","SY","5",17,6,1,18,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","SY","5",19,5,4,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","GE","5",14,9,1,15,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","GE","5",21,2,2,23,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","GE","5",17,2,0,17,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","GE","5",13,4,1,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","GE","5",16,3,2,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","GE","5",10,0,4,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neil Evans",2853,"ES","GE","5",4,2,0,4,1,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","GE","5",10,2,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","GE","5",7,5,2,9,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","GE","5",4,1,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","GE","5",6,2,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","GE","5",16,3,3,19,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","GE","5",16,2,2,18,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","GE","5",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","GE","5",13,6,0,13,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","GE","5",13,6,2,15,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","GE","5",16,4,0,16,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","GE","5",10,3,1,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","GE","5",5,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","GE","5",14,6,1,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ES","5",16,5,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Barr",10263,"GE","ES","5",12,3,3,15,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ES","5",26,7,1,27,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","ES","5",15,4,3,18,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ES","5",16,4,3,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","ES","5",10,5,11,21,0,0,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ES","5",27,4,4,31,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","ES","5",21,3,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rodger Marsden",10401,"GE","ES","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","ES","5",27,4,6,33,2,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","ES","5",16,7,4,20,0,1,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ES","5",8,3,2,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","5",14,6,11,25,0,0,26,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","ES","5",14,5,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","ES","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ES","5",22,7,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
